"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
1,"1q","L1","frobenius","uniform",33,3.44703733030838,NA,NA
1,"1q","L1","frobenius","uniform",34,3.5357512986853,NA,NA
1,"1q","L1","frobenius","uniform",35,3.39668842838519,NA,NA
1,"1q","L1","frobenius","uniform",36,3.2937366691962,NA,NA
1,"1q","L1","frobenius","uniform",37,3.28426547128537,NA,NA
1,"1q","L1","frobenius","uniform",38,3.35778155215791,NA,NA
1,"1q","L1","frobenius","uniform",39,3.35492588998502,NA,NA
1,"1q","L1","frobenius","uniform",40,3.35986666666667,NA,NA
1,"1q","L1","frobenius","uniform",41,3.2574996969697,NA,NA
1,"1q","L1","frobenius","uniform",42,3.32220463234602,NA,NA
1,"1q","L1","frobenius","uniform",43,3.38798352625279,NA,NA
1,"1q","L1","frobenius","uniform",44,3.30010717415014,NA,NA
1,"1q","L1","frobenius","uniform",45,3.23087884069551,NA,NA
1,"1q","L1","frobenius","uniform",46,3.17630252189289,NA,NA
1,"1q","L1","frobenius","uniform",47,3.13344781481189,NA,NA
1,"1q","L1","frobenius","uniform",48,3.18689896611082,NA,NA
1,"1q","L1","frobenius","uniform",49,3.1663818924405,NA,NA
1,"1q","L1","frobenius","uniform",50,3.15275090873493,NA,NA
1,"1q","L1","frobenius","uniform",51,3.10955592690963,NA,NA
1,"1q","L1","frobenius","uniform",52,3.15771547489663,NA,NA
1,"1q","L1","frobenius","uniform",53,3.14471092034287,NA,NA
1,"1q","L1","frobenius","uniform",54,3.13683157894737,NA,NA
1,"1q","L1","frobenius","uniform",55,3.13330866873637,NA,NA
1,"1q","L1","frobenius","uniform",56,3.08733674078826,NA,NA
1,"1q","L1","frobenius","uniform",57,3.0846961421045,NA,NA
1,"1q","L1","frobenius","uniform",58,3.08537257376975,NA,NA
1,"1q","L1","frobenius","uniform",59,3.12548548980156,NA,NA
1,"1q","L1","frobenius","uniform",60,3.16642204320258,NA,NA
1,"1q","L1","frobenius","uniform",61,3.16787791932,NA,NA
1,"1q","L1","frobenius","uniform",62,3.20850212953075,NA,NA
1,"1q","L1","frobenius","uniform",63,3.21166848566816,NA,NA
1,"1q","L1","frobenius","uniform",64,3.25198939781905,NA,NA
1,"1q","L1","frobenius","uniform",65,3.19659258183317,NA,NA
1,"1q","L1","frobenius","uniform",66,3.23569583333333,NA,NA
1,"1q","L1","frobenius","uniform",67,3.23718664008166,NA,NA
1,"1q","L1","frobenius","uniform",68,3.24096959985322,NA,NA
1,"1q","L1","frobenius","uniform",69,3.27894050706576,NA,NA
1,"1q","L1","frobenius","uniform",70,3.28401410577172,NA,NA
1,"1q","L1","frobenius","uniform",71,3.29095018709292,NA,NA
1,"1q","L1","frobenius","uniform",72,3.32796769114022,NA,NA
1,"1q","L1","frobenius","uniform",73,3.36542692329839,NA,NA
1,"1q","L1","frobenius","uniform",74,3.40328055555556,NA,NA
1,"1q","L1","frobenius","uniform",75,3.44148778790148,NA,NA
1,"1q","L1","frobenius","uniform",76,3.44753180076628,NA,NA
1,"1q","L1","frobenius","uniform",77,3.38032096188748,NA,NA
1,"1q","L1","frobenius","uniform",78,3.41666649135393,NA,NA
1,"1q","L1","frobenius","uniform",79,3.42181570175439,NA,NA
1,"1q","L1","frobenius","uniform",80,3.42851171174783,NA,NA
1,"1q","L1","frobenius","uniform",81,3.43660950887242,NA,NA
1,"1q","L1","frobenius","uniform",82,3.37114204991763,NA,NA
1,"1q","L1","frobenius","uniform",83,3.31344401452173,NA,NA
1,"1q","L1","frobenius","uniform",84,3.34575404519914,NA,NA
1,"1q","L1","frobenius","uniform",85,3.37836421130952,NA,NA
1,"1q","L1","frobenius","uniform",86,3.38344209848517,NA,NA
1,"1q","L1","frobenius","uniform",87,3.38977674450426,NA,NA
1,"1q","L1","frobenius","uniform",88,3.42171765904533,NA,NA
1,"1q","L1","frobenius","uniform",89,3.42876382689222,NA,NA
1,"1q","L1","frobenius","uniform",90,3.36988666574684,NA,NA
1,"1q","L1","frobenius","uniform",91,3.3174089023052,NA,NA
1,"1q","L1","frobenius","uniform",92,3.27053061185434,NA,NA
1,"1q","L1","frobenius","uniform",93,3.27466020905158,NA,NA
1,"1q","L1","frobenius","uniform",94,3.30281202160616,NA,NA
1,"1q","L1","frobenius","uniform",95,3.30758786299777,NA,NA
1,"1q","L1","frobenius","uniform",96,3.33560677389969,NA,NA
1,"1q","L1","frobenius","uniform",97,3.28951934446115,NA,NA
1,"1q","L1","frobenius","uniform",98,3.24804729963799,NA,NA
1,"1q","L1","frobenius","uniform",99,3.27456986211618,NA,NA
1,"1q","L1","frobenius","uniform",100,3.27736996964742,NA,NA
1,"1q","L1","frobenius","uniform",101,3.30375424870368,NA,NA
1,"1q","L1","frobenius","uniform",102,3.30716649027208,NA,NA
1,"1q","L1","frobenius","uniform",103,3.31148352908649,NA,NA
1,"1q","L1","frobenius","uniform",104,3.31663916047038,NA,NA
1,"1q","L1","frobenius","uniform",105,3.34223705815297,NA,NA
1,"1q","L1","frobenius","uniform",106,3.36804087615444,NA,NA
1,"1q","L1","frobenius","uniform",107,3.37336400169234,NA,NA
1,"1q","L1","frobenius","uniform",108,3.39905707616422,NA,NA
1,"1q","L1","frobenius","uniform",109,3.4249293245517,NA,NA
1,"1q","L1","frobenius","uniform",110,3.37800311615414,NA,NA
1,"1q","L1","frobenius","uniform",111,3.38254883709632,NA,NA
1,"1q","L1","frobenius","uniform",112,3.33894817596906,NA,NA
1,"1q","L1","frobenius","uniform",113,3.363230665313,NA,NA
1,"1q","L1","frobenius","uniform",114,3.36734463852144,NA,NA
1,"1q","L1","frobenius","uniform",115,3.32606994150389,NA,NA
1,"1q","L1","frobenius","uniform",116,3.33005313471571,NA,NA
1,"1q","L1","frobenius","uniform",117,3.35330149745964,NA,NA
1,"1q","L1","frobenius","uniform",118,3.35769606056404,NA,NA
1,"1q","L1","frobenius","uniform",119,3.36272068555404,NA,NA
1,"1q","L1","frobenius","uniform",120,3.38563437501468,NA,NA
1,"1q","L1","frobenius","uniform",121,3.34430776492142,NA,NA
1,"1q","L1","frobenius","uniform",122,3.36675462080582,NA,NA
1,"1q","L1","frobenius","uniform",123,3.37114204991763,NA,NA
1,"1q","L1","frobenius","uniform",124,3.39350198403916,NA,NA
1,"1q","L1","frobenius","uniform",125,3.41599703227738,NA,NA
1,"1q","L1","frobenius","uniform",126,3.42052042488608,NA,NA
1,"1q","L1","frobenius","uniform",127,3.3793878424927,NA,NA
1,"1q","L1","frobenius","uniform",128,3.40121623453115,NA,NA
1,"1q","L1","frobenius","uniform",129,3.36276807507311,NA,NA
1,"1q","L1","frobenius","uniform",130,3.36624864750874,NA,NA
1,"1q","L1","frobenius","uniform",131,3.37027431550126,NA,NA
1,"1q","L1","frobenius","uniform",132,3.33350160035242,NA,NA
1,"1q","L1","frobenius","uniform",133,3.35399044698514,NA,NA
1,"1q","L1","frobenius","uniform",134,3.35769942131322,NA,NA
1,"1q","L1","frobenius","uniform",135,3.32259645187374,NA,NA
1,"1q","L1","frobenius","uniform",136,3.34253074126288,NA,NA
1,"1q","L1","frobenius","uniform",137,3.34594746131175,NA,NA
1,"1q","L1","frobenius","uniform",138,3.34984471658562,NA,NA
1,"1q","L1","frobenius","uniform",139,3.36952571563983,NA,NA
1,"1q","L1","frobenius","uniform",140,3.33494337842692,NA,NA
1,"1q","L1","frobenius","uniform",141,3.35428427969487,NA,NA
1,"1q","L1","frobenius","uniform",142,3.37373189337681,NA,NA
1,"1q","L1","frobenius","uniform",143,3.37699459720468,NA,NA
1,"1q","L1","frobenius","uniform",144,3.34346708689542,NA,NA
1,"1q","L1","frobenius","uniform",145,3.34664521664019,NA,NA
1,"1q","L1","frobenius","uniform",146,3.3502549482871,NA,NA
1,"1q","L1","frobenius","uniform",147,3.31802171980751,NA,NA
1,"1q","L1","frobenius","uniform",148,3.32153659223202,NA,NA
1,"1q","L1","frobenius","uniform",149,3.32544429639063,NA,NA
1,"1q","L1","frobenius","uniform",150,3.2944198979865,NA,NA
1,"1q","L1","frobenius","uniform",151,3.31193687961952,NA,NA
1,"1q","L1","frobenius","uniform",152,3.32955771298418,NA,NA
1,"1q","L1","frobenius","uniform",153,3.29984326473964,NA,NA
1,"1q","L1","frobenius","uniform",154,3.27205189341818,NA,NA
1,"1q","L1","frobenius","uniform",155,3.24604288607421,NA,NA
1,"1q","L1","frobenius","uniform",156,3.22168893099504,NA,NA
1,"1q","L1","frobenius","uniform",157,3.22346150821599,NA,NA
1,"1q","L1","frobenius","uniform",158,3.22561652036759,NA,NA
1,"1q","L1","frobenius","uniform",159,3.22813546253382,NA,NA
1,"1q","L1","frobenius","uniform",160,3.23100100471401,NA,NA
1,"1q","L1","frobenius","uniform",161,3.24679002897876,NA,NA
1,"1q","L1","frobenius","uniform",162,3.24985298893714,NA,NA
1,"1q","L1","frobenius","uniform",163,3.22478645658962,NA,NA
1,"1q","L1","frobenius","uniform",164,3.20123004203128,NA,NA
1,"1q","L1","frobenius","uniform",165,3.21639396286082,NA,NA
1,"1q","L1","frobenius","uniform",166,3.23165619584317,NA,NA
1,"1q","L1","frobenius","uniform",167,3.20895228708015,NA,NA
1,"1q","L1","frobenius","uniform",168,3.18758786009139,NA,NA
1,"1q","L1","frobenius","uniform",169,3.16747741604024,NA,NA
1,"1q","L1","frobenius","uniform",170,3.1485425809931,NA,NA
1,"1q","L1","frobenius","uniform",171,3.16285266021017,NA,NA
1,"1q","L1","frobenius","uniform",172,3.14478424874702,NA,NA
1,"1q","L1","frobenius","uniform",173,3.14536508912612,NA,NA
1,"1q","L1","frobenius","uniform",174,3.1280361861377,NA,NA
1,"1q","L1","frobenius","uniform",175,3.11169968010806,NA,NA
1,"1q","L1","frobenius","uniform",176,3.09629831736651,NA,NA
1,"1q","L1","frobenius","uniform",177,3.10967769951535,NA,NA
1,"1q","L1","frobenius","uniform",178,3.10958402223621,NA,NA
1,"1q","L1","frobenius","uniform",179,3.12293246575029,NA,NA
1,"1q","L1","frobenius","uniform",180,3.13636854546874,NA,NA
1,"1q","L1","frobenius","uniform",181,3.14988808823897,NA,NA
1,"1q","L1","frobenius","uniform",182,3.13427191693455,NA,NA
1,"1q","L1","frobenius","uniform",183,3.14766868915649,NA,NA
1,"1q","L1","frobenius","uniform",184,3.132723711607,NA,NA
1,"1q","L1","frobenius","uniform",185,3.14600204714252,NA,NA
1,"1q","L1","frobenius","uniform",186,3.15935404040404,NA,NA
1,"1q","L1","frobenius","uniform",187,3.17277639328442,NA,NA
1,"1q","L1","frobenius","uniform",188,3.15809328031526,NA,NA
1,"1q","L1","frobenius","uniform",189,3.17139604327786,NA,NA
1,"1q","L1","frobenius","uniform",190,3.15733176067856,NA,NA
1,"1q","L1","frobenius","uniform",191,3.15556260647401,NA,NA
1,"1q","L1","frobenius","uniform",192,3.168635715497,NA,NA
1,"1q","L1","frobenius","uniform",193,3.16710625360886,NA,NA
1,"1q","L1","frobenius","uniform",194,3.16591532091097,NA,NA
1,"1q","L1","frobenius","uniform",195,3.15168935926773,NA,NA
1,"1q","L1","frobenius","uniform",196,3.1382087956022,NA,NA
1,"1q","L1","frobenius","uniform",197,3.15078319242242,NA,NA
1,"1q","L1","frobenius","uniform",198,3.16342000188484,NA,NA
1,"1q","L1","frobenius","uniform",199,3.16185827291454,NA,NA
1,"1q","L1","frobenius","uniform",200,3.17445027718193,NA,NA
1,"1q","L1","frobenius","uniform",201,3.17310667386904,NA,NA
1,"1q","L1","frobenius","uniform",202,3.18565480076137,NA,NA
1,"1q","L1","frobenius","uniform",203,3.19825882316859,NA,NA
1,"1q","L1","frobenius","uniform",204,3.1970263407578,NA,NA
1,"1q","L1","frobenius","uniform",205,3.18274479478948,NA,NA
1,"1q","L1","frobenius","uniform",206,3.16917433395657,NA,NA
1,"1q","L1","frobenius","uniform",207,3.18141583956765,NA,NA
1,"1q","L1","frobenius","uniform",208,3.19371008536785,NA,NA
1,"1q","L1","frobenius","uniform",209,3.20605501654462,NA,NA
1,"1q","L1","frobenius","uniform",210,3.2043870079389,NA,NA
1,"1q","L1","frobenius","uniform",211,3.19082085707897,NA,NA
1,"1q","L1","frobenius","uniform",212,3.20296886168317,NA,NA
1,"1q","L1","frobenius","uniform",213,3.21516446187644,NA,NA
1,"1q","L1","frobenius","uniform",214,3.22740587282419,NA,NA
1,"1q","L1","frobenius","uniform",215,3.2255448918119,NA,NA
1,"1q","L1","frobenius","uniform",216,3.22398020434109,NA,NA
1,"1q","L1","frobenius","uniform",217,3.21021751403028,NA,NA
1,"1q","L1","frobenius","uniform",218,3.22217632096636,NA,NA
1,"1q","L1","frobenius","uniform",219,3.23417857952876,NA,NA
1,"1q","L1","frobenius","uniform",220,3.22078471589272,NA,NA
1,"1q","L1","frobenius","uniform",221,3.20801889245125,NA,NA
1,"1q","L1","frobenius","uniform",222,3.19585212273384,NA,NA
1,"1q","L1","frobenius","uniform",223,3.18425717702575,NA,NA
1,"1q","L1","frobenius","uniform",224,3.17320845126686,NA,NA
1,"1q","L1","frobenius","uniform",225,3.16268184751824,NA,NA
1,"1q","L1","frobenius","uniform",226,3.15265466482293,NA,NA
1,"1q","L1","frobenius","uniform",227,3.14965172344394,NA,NA
1,"1q","L1","frobenius","uniform",228,3.13992435669631,NA,NA
1,"1q","L1","frobenius","uniform",229,3.13065772537574,NA,NA
1,"1q","L1","frobenius","uniform",230,3.12759808427735,NA,NA
1,"1q","L1","frobenius","uniform",231,3.12482381522315,NA,NA
1,"1q","L1","frobenius","uniform",232,3.11565948525633,NA,NA
1,"1q","L1","frobenius","uniform",233,3.12620430116852,NA,NA
1,"1q","L1","frobenius","uniform",234,3.11736121303784,NA,NA
1,"1q","L1","frobenius","uniform",235,3.12784303097005,NA,NA
1,"1q","L1","frobenius","uniform",236,3.11930923974481,NA,NA
1,"1q","L1","frobenius","uniform",237,3.1161541301831,NA,NA
1,"1q","L1","frobenius","uniform",238,3.1132718959813,NA,NA
1,"1q","L1","frobenius","uniform",239,3.11065243064459,NA,NA
1,"1q","L1","frobenius","uniform",240,3.10828612067791,NA,NA
1,"1q","L1","frobenius","uniform",241,3.11839309300305,NA,NA
1,"1q","L1","frobenius","uniform",242,3.12854288095067,NA,NA
1,"1q","L1","frobenius","uniform",243,3.12627215587378,NA,NA
1,"1q","L1","frobenius","uniform",244,3.12423969986562,NA,NA
1,"1q","L1","frobenius","uniform",245,3.12243710342964,NA,NA
1,"1q","L1","frobenius","uniform",246,3.12085634820867,NA,NA
1,"1q","L1","frobenius","uniform",247,3.11129050387597,NA,NA
1,"1q","L1","frobenius","uniform",248,3.1097769554609,NA,NA
1,"1q","L1","frobenius","uniform",249,3.10047427340525,NA,NA
1,"1q","L1","frobenius","uniform",250,3.11011040532365,NA,NA
1,"1q","L1","frobenius","uniform",251,3.10110518734139,NA,NA
1,"1q","L1","frobenius","uniform",252,3.09248116710875,NA,NA
1,"1q","L1","frobenius","uniform",253,3.08422386876182,NA,NA
1,"1q","L1","frobenius","uniform",254,3.08229168009832,NA,NA
1,"1q","L1","frobenius","uniform",255,3.09162007336018,NA,NA
1,"1q","L1","frobenius","uniform",256,3.10098977126447,NA,NA
1,"1q","L1","frobenius","uniform",257,3.09913452567202,NA,NA
1,"1q","L1","frobenius","uniform",258,3.09078202247191,NA,NA
1,"1q","L1","frobenius","uniform",259,3.10003714237423,NA,NA
1,"1q","L1","frobenius","uniform",260,3.10933133620917,NA,NA
1,"1q","L1","frobenius","uniform",261,3.10741964976074,NA,NA
1,"1q","L1","frobenius","uniform",262,3.11668843408259,NA,NA
1,"1q","L1","frobenius","uniform",263,3.12599401529154,NA,NA
1,"1q","L1","frobenius","uniform",264,3.12415819171094,NA,NA
1,"1q","L1","frobenius","uniform",265,3.13343778014484,NA,NA
1,"1q","L1","frobenius","uniform",266,3.13173694712021,NA,NA
1,"1q","L1","frobenius","uniform",267,3.13022637782078,NA,NA
1,"1q","L1","frobenius","uniform",268,3.12127105977405,NA,NA
1,"1q","L1","frobenius","uniform",269,3.11981882716049,NA,NA
1,"1q","L1","frobenius","uniform",270,3.12886891768499,NA,NA
1,"1q","L1","frobenius","uniform",271,3.13795341068416,NA,NA
1,"1q","L1","frobenius","uniform",272,3.14707124216394,NA,NA
1,"1q","L1","frobenius","uniform",273,3.1562213915586,NA,NA
1,"1q","L1","frobenius","uniform",274,3.16540287953739,NA,NA
1,"1q","L1","frobenius","uniform",275,3.15625384888633,NA,NA
1,"1q","L1","frobenius","uniform",276,3.1474549087509,NA,NA
1,"1q","L1","frobenius","uniform",277,3.1389935558984,NA,NA
1,"1q","L1","frobenius","uniform",278,3.13085787548354,NA,NA
1,"1q","L1","frobenius","uniform",279,3.12303650683991,NA,NA
1,"1q","L1","frobenius","uniform",280,3.11551861163056,NA,NA
1,"1q","L1","frobenius","uniform",281,3.10829384417023,NA,NA
1,"1q","L1","frobenius","uniform",282,3.11695512833513,NA,NA
1,"1q","L1","frobenius","uniform",283,3.1099412557,NA,NA
1,"1q","L1","frobenius","uniform",284,3.11856103152062,NA,NA
1,"1q","L1","frobenius","uniform",285,3.12721074403751,NA,NA
1,"1q","L1","frobenius","uniform",286,3.12455003475079,NA,NA
1,"1q","L1","frobenius","uniform",287,3.12207900897993,NA,NA
1,"1q","L1","frobenius","uniform",288,3.11979180022444,NA,NA
1,"1q","L1","frobenius","uniform",289,3.11768278143282,NA,NA
1,"1q","L1","frobenius","uniform",290,3.11574655290922,NA,NA
1,"1q","L1","frobenius","uniform",291,3.12415651152606,NA,NA
1,"1q","L1","frobenius","uniform",292,3.12233687041943,NA,NA
1,"1q","L1","frobenius","uniform",293,3.11474016695461,NA,NA
1,"1q","L1","frobenius","uniform",294,3.11297943639372,NA,NA
1,"1q","L1","frobenius","uniform",295,3.11137820362619,NA,NA
1,"1q","L1","frobenius","uniform",296,3.10993182308522,NA,NA
1,"1q","L1","frobenius","uniform",297,3.10863582787967,NA,NA
1,"1q","L1","frobenius","uniform",298,3.11675844017094,NA,NA
1,"1q","L1","frobenius","uniform",299,3.10896339285714,NA,NA
1,"1q","L1","frobenius","uniform",300,3.10144439799331,NA,NA
1,"1q","L1","frobenius","uniform",301,3.10004890551054,NA,NA
1,"1q","L1","frobenius","uniform",302,3.09879757359527,NA,NA
1,"1q","L1","frobenius","uniform",303,3.1067203860393,NA,NA
1,"1q","L1","frobenius","uniform",304,3.09920827774055,NA,NA
1,"1q","L1","frobenius","uniform",305,3.09795584588149,NA,NA
1,"1q","L1","frobenius","uniform",306,3.09061136230857,NA,NA
1,"1q","L1","frobenius","uniform",307,3.09838712427116,NA,NA
1,"1q","L1","frobenius","uniform",308,3.10619133028435,NA,NA
1,"1q","L1","frobenius","uniform",309,3.09897513526808,NA,NA
1,"1q","L1","frobenius","uniform",310,3.09200856697819,NA,NA
1,"1q","L1","frobenius","uniform",311,3.09971502765779,NA,NA
1,"1q","L1","frobenius","uniform",312,3.09818888888889,NA,NA
1,"1q","L1","frobenius","uniform",313,3.10587851518317,NA,NA
1,"1q","L1","frobenius","uniform",314,3.10444694189602,NA,NA
1,"1q","L1","frobenius","uniform",315,3.09742005580252,NA,NA
1,"1q","L1","frobenius","uniform",316,3.09603406633552,NA,NA
1,"1q","L1","frobenius","uniform",317,3.10360380037488,NA,NA
1,"1q","L1","frobenius","uniform",318,3.10230769765468,NA,NA
1,"1q","L1","frobenius","uniform",319,3.09528450573945,NA,NA
1,"1q","L1","frobenius","uniform",320,3.10277918735062,NA,NA
1,"1q","L1","frobenius","uniform",321,3.09593239148239,NA,NA
1,"1q","L1","frobenius","uniform",322,3.08931441441441,NA,NA
1,"1q","L1","frobenius","uniform",323,3.08784867789971,NA,NA
1,"1q","L1","frobenius","uniform",324,3.08651081528943,NA,NA
1,"1q","L1","frobenius","uniform",325,3.09383422428305,NA,NA
1,"1q","L1","frobenius","uniform",326,3.08721510034253,NA,NA
1,"1q","L1","frobenius","uniform",327,3.08081438059537,NA,NA
1,"1q","L1","frobenius","uniform",328,3.0746257037544,NA,NA
1,"1q","L1","frobenius","uniform",329,3.08180906005671,NA,NA
1,"1q","L1","frobenius","uniform",330,3.08027141414004,NA,NA
1,"1q","L1","frobenius","uniform",331,3.08744041475047,NA,NA
1,"1q","L1","frobenius","uniform",332,3.08598789150829,NA,NA
1,"1q","L1","frobenius","uniform",333,3.07973971985243,NA,NA
1,"1q","L1","frobenius","uniform",334,3.08684140468227,NA,NA
1,"1q","L1","frobenius","uniform",335,3.09396735884067,NA,NA
1,"1q","L1","frobenius","uniform",336,3.10111696003713,NA,NA
1,"1q","L1","frobenius","uniform",337,3.10828960707579,NA,NA
1,"1q","L1","frobenius","uniform",338,3.11548471896901,NA,NA
1,"1q","L1","frobenius","uniform",339,3.11388448280339,NA,NA
1,"1q","L1","frobenius","uniform",340,3.10750221718489,NA,NA
1,"1q","L1","frobenius","uniform",341,3.11462973256157,NA,NA
1,"1q","L1","frobenius","uniform",342,3.10839966269239,NA,NA
1,"1q","L1","frobenius","uniform",343,3.10236776061087,NA,NA
1,"1q","L1","frobenius","uniform",344,3.1006230101169,NA,NA
1,"1q","L1","frobenius","uniform",345,3.10763429818402,NA,NA
1,"1q","L1","frobenius","uniform",346,3.10597358642659,NA,NA
1,"1q","L1","frobenius","uniform",347,3.10443102608549,NA,NA
1,"1q","L1","frobenius","uniform",348,3.11139105982475,NA,NA
1,"1q","L1","frobenius","uniform",349,3.10992817900199,NA,NA
1,"1q","L1","frobenius","uniform",350,3.10369549967505,NA,NA
1,"1q","L1","frobenius","uniform",351,3.09765494422196,NA,NA
1,"1q","L1","frobenius","uniform",352,3.10450355713809,NA,NA
1,"1q","L1","frobenius","uniform",353,3.0986025690159,NA,NA
1,"1q","L1","frobenius","uniform",354,3.10542469639092,NA,NA
1,"1q","L1","frobenius","uniform",355,3.1037894810019,NA,NA
1,"1q","L1","frobenius","uniform",356,3.10226672826629,NA,NA
1,"1q","L1","frobenius","uniform",357,3.1090401603549,NA,NA
1,"1q","L1","frobenius","uniform",358,3.10759332317541,NA,NA
1,"1q","L1","frobenius","uniform",359,3.11435305726598,NA,NA
1,"1q","L1","frobenius","uniform",360,3.12113242251684,NA,NA
1,"1q","L1","frobenius","uniform",361,3.11501927001865,NA,NA
1,"1q","L1","frobenius","uniform",362,3.10908893020326,NA,NA
1,"1q","L1","frobenius","uniform",363,3.11579593049798,NA,NA
1,"1q","L1","frobenius","uniform",364,3.12252181674064,NA,NA
1,"1q","L1","frobenius","uniform",365,3.12926615310169,NA,NA
1,"1q","L1","frobenius","uniform",366,3.13602851705933,NA,NA
1,"1q","L1","frobenius","uniform",367,3.1300978491526,NA,NA
1,"1q","L1","frobenius","uniform",368,3.13683345100528,NA,NA
1,"1q","L1","frobenius","uniform",369,3.13505861071941,NA,NA
1,"1q","L1","frobenius","uniform",370,3.12919358046633,NA,NA
1,"1q","L1","frobenius","uniform",371,3.12350135621827,NA,NA
1,"1q","L1","frobenius","uniform",372,3.12170404386516,NA,NA
1,"1q","L1","frobenius","uniform",373,3.12830541406727,NA,NA
1,"1q","L1","frobenius","uniform",374,3.12658394899677,NA,NA
1,"1q","L1","frobenius","uniform",375,3.13317075657063,NA,NA
1,"1q","L1","frobenius","uniform",376,3.12743292506492,NA,NA
1,"1q","L1","frobenius","uniform",377,3.12572160340152,NA,NA
1,"1q","L1","frobenius","uniform",378,3.13225189267526,NA,NA
1,"1q","L1","frobenius","uniform",379,3.13061364072852,NA,NA
1,"1q","L1","frobenius","uniform",380,3.12907729231358,NA,NA
1,"1q","L1","frobenius","uniform",381,3.12764049581046,NA,NA
1,"1q","L1","frobenius","uniform",382,3.1263009714044,NA,NA
1,"1q","L1","frobenius","uniform",383,3.13272720144148,NA,NA
1,"1q","L1","frobenius","uniform",384,3.13916998071787,NA,NA
1,"1q","L1","frobenius","uniform",385,3.13786717057635,NA,NA
1,"1q","L1","frobenius","uniform",386,3.13665801793655,NA,NA
1,"1q","L1","frobenius","uniform",387,3.13052678054813,NA,NA
1,"1q","L1","frobenius","uniform",388,3.1293484626483,NA,NA
1,"1q","L1","frobenius","uniform",389,3.1233257160902,NA,NA
1,"1q","L1","frobenius","uniform",390,3.11746792034511,NA,NA
1,"1q","L1","frobenius","uniform",391,3.1117709516427,NA,NA
1,"1q","L1","frobenius","uniform",392,3.10623082253563,NA,NA
1,"1q","L1","frobenius","uniform",393,3.1049069854743,NA,NA
1,"1q","L1","frobenius","uniform",394,3.11105144589098,NA,NA
1,"1q","L1","frobenius","uniform",395,3.10556856960831,NA,NA
1,"1q","L1","frobenius","uniform",396,3.11169118361293,NA,NA
1,"1q","L1","frobenius","uniform",397,3.11034435085772,NA,NA
1,"1q","L1","frobenius","uniform",398,3.11645557742482,NA,NA
1,"1q","L1","frobenius","uniform",399,3.11516990930697,NA,NA
1,"1q","L1","frobenius","uniform",400,3.10964935055621,NA,NA
1,"1q","L1","frobenius","exact",1,100000000.5,NA,NA
1,"1q","L1","frobenius","exact",2,100000001.851371,NA,NA
1,"1q","L1","frobenius","exact",3,3.02984997370148,NA,NA
1,"1q","L1","frobenius","exact",4,3.18842887708442,NA,NA
1,"1q","L1","frobenius","exact",5,2.73553609635553,NA,NA
1,"1q","L1","frobenius","exact",6,3.02985,NA,NA
1,"1q","L1","frobenius","exact",7,2.95149166666667,NA,NA
1,"1q","L1","frobenius","exact",8,2.80555258472295,NA,NA
1,"1q","L1","frobenius","exact",9,2.78124665781332,NA,NA
1,"1q","L1","frobenius","exact",10,2.73553609635553,NA,NA
